Datetime,open,high,low,close,volume,target,atr,rsi,distance_to_ema_20,distance_to_fvg,distance_to_ob
2023-10-11 08:00:00+00:00,4393.5,4399.25,4390.5,4398.25,20146,,7.425178522168208,63.48142332533141,8.358660316042005,,
2023-10-11 09:00:00+00:00,4398.25,4401.75,4395.25,4399.75,11661,0.0,7.359094342013336,64.62563376146784,8.91974028594268,,
2023-10-11 10:00:00+00:00,4400.0,4403.0,4398.0,4402.0,12465,0.0,7.1905876032980975,66.32980651189229,10.105955496805109,,
2023-10-11 11:00:00+00:00,4401.75,4408.75,4401.5,4405.0,20890,0.0,7.194831345919662,68.50824467848564,11.857769259014276,,
2023-10-11 12:00:00+00:00,4404.75,4407.75,4394.5,4407.75,79780,0.0,7.627343392639686,70.39886413921145,13.216553139108328,,
2023-10-11 13:00:00+00:00,4407.5,4410.5,4398.5,4401.0,194220,0.0,7.939676007451136,60.757031965966995,5.850690935383682,,
2023-10-11 14:00:00+00:00,4401.0,4402.0,4390.5,4400.75,198173,0.0,8.19398486406177,60.42693207539501,5.067291798680344,,
2023-10-11 15:00:00+00:00,4400.75,4404.25,4387.75,4390.25,167844,0.0,8.78727165948593,48.50670389794408,-4.915307420241334,,
2023-10-11 16:00:00+00:00,4390.25,4391.25,4381.0,4387.0,134709,0.0,8.891752255236934,45.513909318389764,-7.387659094503761,,
2023-10-11 17:00:00+00:00,4387.0,4389.5,4377.25,4383.75,112581,,9.131627094148582,42.678174215784786,-9.624548704550762,,
2023-10-11 18:00:00+00:00,4384.0,4399.0,4383.25,4396.25,134580,0.0,9.60436801599511,54.43659562242825,2.6015987911214324,,
2023-10-11 19:00:00+00:00,4396.25,4411.5,4394.75,4408.75,181348,0.0,10.114770300566887,62.68075747472481,13.663351287204932,,
2023-10-11 20:00:00+00:00,4408.75,4419.75,4408.5,4409.75,94689,0.0,10.195858136240682,63.25357994917382,13.26684164080416,,
2023-10-11 22:00:00+00:00,4417.75,4418.0,4415.25,4417.75,0,0.0,10.056868269366348,67.54537080991862,19.241428151203763,,
2023-10-11 23:00:00+00:00,4417.5,4420.0,4417.0,4419.5,4374,0.0,9.552806250125895,68.41442147523166,18.992244517756262,,
2023-10-12 00:00:00+00:00,4419.5,4422.25,4418.0,4420.75,7851,0.0,9.174034375116902,69.0518906877942,18.31441170654125,,
2023-10-12 01:00:00+00:00,4420.5,4421.75,4419.25,4420.0,6561,0.0,8.697317634037123,68.16298655901149,15.891610591632343,,
2023-10-12 02:00:00+00:00,4420.0,4420.75,4418.25,4419.25,4674,0.0,8.254652088748758,67.23094929586236,13.699552440048137,,
2023-10-12 03:00:00+00:00,4419.5,4421.5,4419.25,4421.5,3419,0.0,7.825748368123847,68.6173238494069,14.430547445757838,,
2023-10-12 04:00:00+00:00,4422.0,4423.25,4421.5,4423.0,3721,0.0,7.391766341829286,69.54245858149338,14.413352450923412,,
2023-10-12 05:00:00+00:00,4423.0,4423.5,4421.0,4422.75,4807,0.0,7.042354460270052,69.17643705032054,12.814461741311789,,
2023-10-12 06:00:00+00:00,4422.5,4427.75,4422.0,4426.75,11240,0.0,6.950043427393619,71.73940167206422,15.213084432614778,,
2023-10-12 07:00:00+00:00,4426.75,4426.75,4418.5,4419.5,18797,0.0,7.042897468294075,61.721853664394565,7.204695439032548,,
2023-10-12 08:00:00+00:00,4419.5,4425.25,4418.25,4425.25,13279,0.0,7.039833363415926,65.80068385844154,11.720914921029362,,
2023-10-12 09:00:00+00:00,4425.25,4427.25,4423.75,4426.25,8896,0.0,6.7869881231719305,66.46985468867288,11.509399214264704,,
2023-10-12 10:00:00+00:00,4426.25,4429.5,4425.75,4426.5,13580,0.0,6.570060400088222,66.64556524621054,10.639456431953477,,
2023-10-12 11:00:00+00:00,4426.5,4428.0,4424.0,4427.0,14569,0.0,6.386484657224777,67.01783373554224,10.078555819386565,,
2023-10-12 12:00:00+00:00,4426.75,4430.5,4407.75,4414.5,121326,0.0,7.555307181708721,51.53282829152914,-2.1908304491262243,,
2023-10-12 13:00:00+00:00,4414.5,4416.25,4394.25,4398.0,223412,0.0,8.587070954443812,38.79146778481874,-16.91075135873325,,
2023-10-12 14:00:00+00:00,4398.0,4411.0,4393.25,4405.0,251237,0.0,9.241565886269253,45.003910723208826,-8.966870276948612,,
2023-10-12 15:00:00+00:00,4405.0,4412.75,4400.0,4409.25,149547,0.0,9.492168322964305,48.42648404498611,-4.2676445362867526,,
2023-10-12 16:00:00+00:00,4409.25,4417.5,4406.25,4409.0,134502,0.0,9.617727728466857,48.236318920357114,-4.087392675687624,,
2023-10-12 17:00:00+00:00,4409.25,4409.25,4366.75,4367.75,302863,,11.966461462147796,28.411459797133062,-41.01954575419404,,
2023-10-12 18:00:00+00:00,4367.75,4377.25,4355.5,4373.0,231334,,12.665285643422953,32.22913531326084,-32.36292234903249,,
2023-10-12 19:00:00+00:00,4373.25,4386.5,4372.5,4380.5,244777,,12.760622383178456,37.36768558494458,-22.495024982457835,,
2023-10-12 20:00:00+00:00,4380.5,4384.0,4379.25,4380.75,49064,,12.18843507009428,37.53769735999478,-20.12645117460488,,
2023-10-12 22:00:00+00:00,4380.75,4382.25,4378.25,4381.75,0,,11.603546850801832,38.25962633007676,-17.30488439607052,,
2023-10-12 23:00:00+00:00,4381.75,4384.25,4380.0,4383.0,4072,,11.078293504315988,39.20550499841863,-14.525847786921076,,
2023-10-13 00:00:00+00:00,4383.0,4385.25,4381.25,4384.25,7022,,10.572701111150561,40.19225757780474,-12.011481331023788,,
2023-10-13 01:00:00+00:00,4384.0,4386.5,4382.25,4385.5,7099,0.0,10.121079603211234,41.21970698306412,-9.736578347116847,,
2023-10-13 02:00:00+00:00,4385.25,4388.5,4384.25,4384.75,6616,0.0,9.70171677441043,40.767174682121485,-9.487856599772385,,
2023-10-13 03:00:00+00:00,4385.0,4386.75,4384.0,4385.25,3228,0.0,9.205165576238256,41.23039847050013,-8.131870256936963,,
2023-10-13 04:00:00+00:00,4385.0,4386.75,4383.5,4383.75,3591,,8.779796606506952,40.21434778475475,-8.71454928008643,,
2023-10-13 05:00:00+00:00,4384.0,4386.0,4382.75,4384.75,5763,0.0,8.384811134613598,41.25372125459085,-6.979830301030233,,
2023-10-13 06:00:00+00:00,4384.75,4386.25,4380.75,4385.0,8685,0.0,8.178753196426912,41.527406700687706,-6.088894081884064,,
2023-10-13 07:00:00+00:00,4384.75,4390.5,4383.5,4387.0,16997,0.0,8.094556539539276,43.783763518067616,-3.699475597894889,,
2023-10-13 08:00:00+00:00,4387.25,4391.75,4380.25,4381.5,18279,,8.337802501000755,39.2932987673515,-8.323335064762432,,
2023-10-13 09:00:00+00:00,4381.25,4382.5,4367.0,4368.0,29894,,8.849388036643559,30.91276292626634,-19.744922201451118,,
2023-10-13 10:00:00+00:00,4368.0,4375.0,4365.25,4372.0,35127,,8.91371746259759,35.3149464649301,-14.2454058013127,,
2023-10-13 11:00:00+00:00,4372.0,4381.25,4371.25,4378.0,27758,,8.991309072412049,41.35167789498225,-7.4601290583304944,,
2023-10-13 12:00:00+00:00,4378.0,4395.5,4372.25,4394.5,64266,0.0,10.009786995811188,54.05124778035157,8.178930851986479,,
2023-10-13 13:00:00+00:00,4394.5,4407.75,4392.75,4402.0,223283,0.0,10.366230781824674,58.45492034173011,14.185699342273438,,
2023-10-13 14:00:00+00:00,4401.75,4402.0,4368.5,4370.5,338573,,12.018642868837196,40.77815368455051,-15.665319642705072,,
2023-10-13 15:00:00+00:00,4370.25,4371.5,4352.75,4355.75,277346,1.0,12.49945409249168,35.38258242175712,-27.518622533875714,,
2023-10-13 16:00:00+00:00,4355.75,4376.5,4354.0,4363.25,195492,,13.213778800170845,39.74808881250388,-18.112087054459153,,
2023-10-13 17:00:00+00:00,4363.5,4365.75,4340.75,4356.25,250275,1.0,14.055651743015785,37.22059662898149,-22.720459715939796,,
2023-10-13 18:00:00+00:00,4356.25,4363.75,4349.75,4358.25,197625,,14.051676618514659,38.425333703560355,-18.74708260013631,,
2023-10-13 19:00:00+00:00,4358.25,4367.25,4345.75,4357.75,304685,1.0,14.583699717192184,38.2278281062497,-17.414027114408782,,
2023-10-13 20:00:00+00:00,4357.75,4358.0,4350.25,4351.5,65001,1.0,14.095578308821315,35.75393834313206,-21.41031024636959,,
2023-10-15 22:00:00+00:00,4356.75,4366.0,4356.75,4363.75,10402,,14.124465572476936,43.475078587730096,-8.287899746715993,,
2023-10-15 23:00:00+00:00,4364.0,4368.75,4362.75,4368.0,5408,,13.544146603014298,45.90412924120095,-3.6533378660769813,,
2023-10-16 00:00:00+00:00,4368.0,4373.0,4366.75,4368.25,12787,,13.02313613137042,46.05099339869872,-3.0792104502597795,,
2023-10-16 01:00:00+00:00,4368.25,4372.0,4367.0,4367.5,8464,,12.450054979129675,45.65058426024195,-3.464523740711229,,
2023-10-16 02:00:00+00:00,4367.5,4371.5,4365.25,4366.25,5668,,12.007193909191841,44.94909764590594,-4.265521479691415,,
2023-10-16 03:00:00+00:00,4366.25,4367.0,4364.25,4366.75,3628,,11.345965772820994,45.311104567753716,-3.4069003863878606,,
2023-10-16 04:00:00+00:00,4366.75,4367.5,4364.75,4366.75,3641,,10.731968217619494,45.311104567753716,-3.082433682922783,,
2023-10-16 05:00:00+00:00,4366.75,4366.75,4359.75,4364.75,7103,,10.465399059218102,43.96977339390971,-4.598392379786674,,
2023-10-16 06:00:00+00:00,4364.75,4374.75,4364.0,4371.75,13280,,10.48572769784538,49.594041022206746,2.172883084955174,,
2023-10-16 07:00:00+00:00,4371.75,4372.75,4358.25,4361.5,26788,,10.772461433713568,42.81659274182336,-7.3078676850409465,,
2023-10-16 08:00:00+00:00,4361.5,4368.75,4354.5,4365.25,21675,,11.020857045591171,45.738207420343926,-3.219023143608865,,
2023-10-16 09:00:00+00:00,4365.0,4368.5,4363.0,4365.25,13517,,10.626510113763231,45.738207420343926,-2.9124495108844712,,
2023-10-16 10:00:00+00:00,4365.25,4369.75,4360.25,4369.75,16638,,10.546045105637287,49.340387227242495,1.4363552044378594,,
2023-10-16 11:00:00+00:00,4369.5,4376.5,4365.75,4372.0,24978,,10.56061331237748,51.088762241516925,3.3352737563964183,,
2023-10-16 12:00:00+00:00,4372.25,4382.25,4367.25,4380.75,49616,,10.877712361493375,57.26552991904671,10.934295303406543,,
2023-10-16 13:00:00+00:00,4380.5,4390.0,4377.75,4385.25,212957,,10.97573290710099,60.05910020200537,13.964362417367738,,
2023-10-16 14:00:00+00:00,4385.25,4410.5,4380.25,4409.0,277224,0.0,12.352466270879491,70.87900196695558,34.12251837761869,,
2023-10-16 15:00:00+00:00,4412.75,4413.0,4397.5,4402.25,162502,0.0,12.577290108673813,65.45207779517713,24.765611865464052,,
2023-10-16 16:00:00+00:00,4402.25,4405.0,4397.25,4402.5,98305,0.0,12.232483672339969,65.55726301868874,22.63317264018133,,
2023-10-16 17:00:00+00:00,4402.5,4411.25,4385.5,4407.25,193048,0.0,13.198020552887114,67.57712899572326,24.775251436354665,,
2023-10-16 18:00:00+00:00,4407.5,4410.0,4398.5,4407.75,105914,0.0,13.076733370538035,67.79125028190813,22.868084632892533,,
2023-10-16 19:00:00+00:00,4407.75,4412.25,4399.5,4402.5,278971,0.0,13.053395272642462,63.08062715501817,15.940171810711945,,
2023-10-16 20:00:00+00:00,4402.25,4407.25,4399.25,4406.0,69753,0.0,12.692438467453714,64.83494946492164,17.588726876358123,,
2023-10-16 22:00:00+00:00,4406.25,4406.75,4401.25,4401.75,0,0.0,12.178692862635591,61.04189854297082,12.06837193575302,,
2023-10-16 23:00:00+00:00,4401.75,4403.5,4397.25,4402.25,6721,0.0,11.755214801018763,61.32853791668857,11.371384132347885,,
2023-10-17 00:00:00+00:00,4402.25,4404.0,4399.75,4401.0,7224,0.0,11.219128029517423,60.137278022155826,9.157442786409774,,
2023-10-17 01:00:00+00:00,4401.0,4401.0,4397.25,4398.0,6653,0.0,10.685618884551891,57.26246329363783,5.571019663894731,,
2023-10-17 02:00:00+00:00,4398.0,4399.25,4396.5,4397.0,4805,0.0,10.118788964226756,56.296390015023604,4.135684457809475,,
2023-10-17 03:00:00+00:00,4397.0,4399.25,4394.25,4395.75,6479,0.0,9.753161181067702,55.04623924387151,2.6108573665896984,,
2023-10-17 04:00:00+00:00,4395.75,4396.25,4394.0,4394.25,3270,0.0,9.217221096705723,53.51060551948996,1.0050614269148355,,
2023-10-17 05:00:00+00:00,4394.0,4398.5,4393.25,4398.25,6680,0.0,8.933848161226743,56.95884426864015,4.528388910065587,,
2023-10-17 06:00:00+00:00,4398.25,4399.25,4392.5,4394.25,7352,0.0,8.777859006853404,52.74562048346656,0.4780661567256175,,
2023-10-17 07:00:00+00:00,4394.25,4402.5,4393.25,4401.0,15295,0.0,8.811583363506733,58.345102948805405,6.5396789037040435,,
2023-10-17 08:00:00+00:00,4400.75,4401.5,4387.5,4389.0,19245,0.0,9.18218455182768,47.55624375638498,-4.940290515696688,,
2023-10-17 09:00:00+00:00,4389.25,4398.0,4388.5,4394.25,12060,0.0,9.204885655268559,51.759142029766856,0.2802133429413516,,
2023-10-17 10:00:00+00:00,4394.25,4396.0,4388.0,4390.75,20545,0.0,9.118822394177947,48.94309476460397,-2.9131403087676517,,
2023-10-17 11:00:00+00:00,4390.75,4392.75,4385.5,4392.0,21922,0.0,8.985335080308094,49.98959633199839,-1.504745993646793,,
2023-10-17 12:00:00+00:00,4391.75,4393.25,4377.0,4377.25,65698,0.0,9.504239717428943,39.6595952965385,-14.70667494663303,,
2023-10-17 13:00:00+00:00,4377.5,4378.5,4365.75,4368.5,251797,0.0,9.736079737612588,35.03453114305353,-21.222705904096983,,
2023-10-17 14:00:00+00:00,4368.5,4398.75,4367.0,4393.0,297902,0.0,11.308502613497401,51.93622052658295,2.9651708486735515,,
2023-10-17 15:00:00+00:00,4392.75,4417.0,4390.75,4414.5,237288,0.0,12.375752426819016,61.42149656298378,22.135154577371395,,
2023-10-17 16:00:00+00:00,4414.5,4423.25,4407.75,4410.0,182988,0.0,12.598912967760514,58.80566394626856,15.955616046192517,,
2023-10-17 17:00:00+00:00,4410.0,4412.0,4387.5,4390.25,163494,0.0,13.448990612920477,48.95197129949362,-3.433014053444822,,
2023-10-17 18:00:00+00:00,4390.25,4398.75,4383.5,4387.25,176455,0.0,13.577634140569016,47.645966323619525,-5.820346048354622,,
2023-10-17 19:00:00+00:00,4387.0,4402.75,4384.5,4402.25,251918,0.0,13.9113745590998,54.22229287289006,8.305401194345905,,
2023-10-17 20:00:00+00:00,4402.5,4403.25,4396.5,4400.0,56154,0.0,13.399847804878386,53.143935098915904,5.478696318694347,,
2023-10-17 22:00:00+00:00,4398.0,4399.25,4395.25,4396.0,0,0.0,12.78200153310136,51.194665708057904,1.337868097865794,,
2023-10-17 23:00:00+00:00,4396.25,4397.5,4392.0,4392.0,5449,0.0,12.261858566451263,49.249292917977805,-2.40859553050268,,
2023-10-18 00:00:00+00:00,4391.75,4392.5,4386.25,4387.25,12067,0.0,11.83244009741903,46.96691046370889,-6.476824527597273,,
2023-10-18 01:00:00+00:00,4387.0,4392.25,4386.0,4391.5,9556,0.0,11.433694376174813,49.233863571411234,-2.0147460011594376,,
2023-10-18 02:00:00+00:00,4391.75,4397.25,4391.75,4394.75,9310,0.0,11.027716206448039,50.96019223569434,1.1176107608553139,,
2023-10-18 03:00:00+00:00,4395.0,4396.75,4392.25,4396.25,5378,0.0,10.561450763130322,51.77529345752861,2.368314497916799,,
2023-10-18 04:00:00+00:00,4396.0,4397.5,4395.0,4395.25,3231,0.0,9.985632851478156,51.16473543489432,1.2379988314487491,,
2023-10-18 05:00:00+00:00,4395.25,4399.0,4393.0,4398.25,7971,0.0,9.700944790658287,52.95701273025805,3.834379895120037,,
2023-10-18 06:00:00+00:00,4398.25,4398.75,4393.0,4393.75,8363,0.0,9.41873444846841,49.993149890446276,-0.6022277139391008,,
2023-10-18 07:00:00+00:00,4389.25,4392.75,4385.0,4392.0,27776,0.0,9.370967702149239,48.84818215783698,-2.1282060268977148,,
2023-10-18 08:00:00+00:00,4392.0,4397.0,4388.0,4394.75,18388,0.0,9.344470009138579,50.75675499755777,0.5625754994734962,,
2023-10-18 09:00:00+00:00,4395.0,4397.25,4385.5,4386.75,18064,0.0,9.516293579914393,45.44458696537022,-6.729098357619478,,
2023-10-18 10:00:00+00:00,4386.75,4388.75,4378.25,4381.25,29841,0.0,9.586558324206221,42.17641428283755,-11.064422323560393,,
2023-10-18 11:00:00+00:00,4381.5,4386.5,4380.5,4384.0,25565,0.0,9.330375586762917,44.33208526693024,-7.522572578459403,,
2023-10-18 12:00:00+00:00,4384.0,4388.75,4377.25,4378.5,48252,0.0,9.485348759136995,41.03699239597227,-11.782327570987036,,
2023-10-18 13:00:00+00:00,4378.75,4388.5,4375.75,4380.5,216082,0.0,9.718538133484353,42.70470215672319,-8.850677326130608,,
2023-10-18 14:00:00+00:00,4380.5,4392.5,4362.25,4366.0,348247,0.0,11.185071123949756,34.9799767702787,-21.126803295070204,,
2023-10-18 15:00:00+00:00,4366.0,4376.5,4364.5,4365.5,217686,0.0,11.243280329381916,34.74657398889656,-19.567107743158886,,
2023-10-18 16:00:00+00:00,4365.25,4375.5,4354.25,4355.5,210979,0.0,11.95804602014035,30.380455914143255,-26.75119272000029,,
2023-10-18 17:00:00+00:00,4355.25,4378.75,4351.0,4365.25,312915,0.0,13.086042732987467,38.49531502713746,-15.382031508571345,,
2023-10-18 18:00:00+00:00,4365.25,4373.25,4348.25,4352.0,217723,0.0,13.93703968063122,32.8854816479635,-25.905171364897797,,
2023-10-18 19:00:00+00:00,4352.0,4352.25,4330.75,4342.75,361657,0.0,14.477251132014704,29.638304529254086,-31.80705980633593,,
2023-10-18 20:00:00+00:00,4343.0,4351.0,4342.75,4347.5,85044,0.0,14.032447479727939,33.28151695607991,-24.480196967637312,,
2023-10-18 22:00:00+00:00,4346.5,4347.5,4340.75,4341.25,0,0.0,13.51227265974737,31.00656150128883,-27.803511542148044,,
2023-10-18 23:00:00+00:00,4341.25,4344.25,4339.75,4344.0,9291,0.0,12.868538898336846,33.17112965285,-22.667462823847927,,
2023-10-19 00:00:00+00:00,4343.75,4346.75,4340.25,4345.5,11593,0.0,12.413643262741358,34.38044620116145,-19.15151398348189,,
2023-10-19 01:00:00+00:00,4345.5,4348.25,4338.0,4339.5,16354,0.0,12.25909731540269,31.89426303221407,-22.756131699340585,,
2023-10-19 02:00:00+00:00,4339.25,4341.5,4334.0,4334.75,8940,0.0,11.919161792873926,30.04210107869696,-24.886500108927066,,
2023-10-19 03:00:00+00:00,4334.75,4335.5,4329.0,4332.25,9283,0.0,11.532078807668645,29.08476798230099,-24.77826200331492,,
2023-10-19 04:00:00+00:00,4332.5,4336.75,4332.5,4335.75,4659,0.0,11.029787464263743,32.3356799652892,-19.251760860141985,,
2023-10-19 05:00:00+00:00,4336.0,4337.25,4330.5,4332.25,8071,0.0,10.724088359673475,30.814416902034452,-20.584926492509112,,
2023-10-19 06:00:00+00:00,4332.25,4338.0,4330.5,4334.5,12818,0.0,10.493796333982512,32.99673203881028,-16.588743017031447,,
2023-10-19 07:00:00+00:00,4334.25,4341.75,4320.75,4326.75,41004,0.0,11.244239452983761,29.54035267764729,-22.020767491600054,,
2023-10-19 08:00:00+00:00,4326.75,4332.5,4325.25,4327.75,24169,0.0,10.958936634913494,30.55122898747058,-19.018789635257235,,
2023-10-19 09:00:00+00:00,4328.0,4340.5,4326.5,4340.25,18610,0.0,11.176155446705389,41.79284231402954,-5.897952527137932,,
2023-10-19 10:00:00+00:00,4340.0,4347.75,4338.5,4346.75,24482,0.0,11.038572914797863,46.63060320664541,0.5447096183033864,,
2023-10-19 11:00:00+00:00,4346.75,4347.5,4334.0,4336.25,30814,0.0,11.214389135169444,40.74011983191342,-9.007167488201958,,
2023-10-19 12:00:00+00:00,4336.25,4351.5,4334.75,4349.25,65618,0.0,11.60978991122877,49.2824592671108,3.6125627487699603,,
2023-10-19 13:00:00+00:00,4349.5,4352.5,4339.75,4345.75,205901,0.0,11.691233488998142,47.30532806685988,0.1018424869826049,,
2023-10-19 14:00:00+00:00,4345.5,4349.25,4324.5,4327.25,306062,0.0,12.624002525498273,38.51077549263301,-16.64595203558747,,
2023-10-19 15:00:00+00:00,4327.25,4345.25,4322.25,4338.0,210983,0.0,13.365145202248398,44.918857352965944,-5.334432794103122,,
2023-10-19 16:00:00+00:00,4338.0,4366.25,4315.0,4348.5,615630,0.0,16.071206259230657,50.36040891410778,4.673608424383019,,
2023-10-19 17:00:00+00:00,4348.5,4362.25,4327.75,4332.5,328324,0.0,17.38754866928561,43.33496703676106,-10.247687616034455,,
2023-10-19 18:00:00+00:00,4332.25,4338.0,4303.5,4306.75,287544,0.0,18.609866621479494,34.89736610382894,-32.569336414507234,,
2023-10-19 19:00:00+00:00,4306.75,4313.25,4294.75,4301.5,342163,0.0,18.602019005659532,33.466630917246775,-34.21749485122109,,
2023-10-19 20:00:00+00:00,4301.5,4302.5,4293.0,4296.5,82500,0.0,17.951874790969566,32.11615889697572,-35.48249534158094,,
2023-10-19 22:00:00+00:00,4295.0,4298.0,4292.25,4293.25,0,0.0,17.08031230590031,31.233896433065368,-35.043686261430594,,
2023-10-19 23:00:00+00:00,4293.25,4295.5,4290.5,4295.0,7759,0.0,16.217432855478858,32.31215828880846,-30.12285899843755,,
2023-10-20 00:00:00+00:00,4295.0,4296.5,4290.5,4294.75,13907,0.0,15.487616222944654,32.234398327350846,-27.480205760491117,,
2023-10-20 01:00:00+00:00,4294.5,4295.25,4287.75,4293.5,12216,0.0,14.917072207020036,31.822041870294584,-25.993995688063478,,
2023-10-20 02:00:00+00:00,4293.25,4298.75,4292.5,4298.75,9246,0.0,14.297995620804318,35.55112890414884,-18.768377051104835,,
2023-10-20 03:00:00+00:00,4298.5,4298.75,4295.5,4296.75,6789,0.0,13.508853076461152,34.770886291230426,-18.790436379570565,,
2023-10-20 04:00:00+00:00,4296.5,4299.25,4295.75,4297.5,3784,0.0,12.79393499957107,35.343948016482656,-16.322299581516745,,
2023-10-20 05:00:00+00:00,4297.5,4298.0,4292.5,4293.25,5600,0.0,12.27293964245885,33.54546598009692,-18.613032954705886,,
2023-10-20 06:00:00+00:00,4293.25,4293.75,4283.25,4291.0,16105,0.0,12.146301096568932,32.599701626549134,-18.87607743521039,,
2023-10-20 07:00:00+00:00,4291.25,4297.0,4283.5,4294.0,35199,0.0,12.242993875385437,35.222104236369674,-14.364070060428276,,
2023-10-20 08:00:00+00:00,4294.25,4304.25,4290.0,4299.75,25338,0.0,12.386351455715047,40.03767004826343,-7.793682435625669,,
2023-10-20 09:00:00+00:00,4300.0,4300.5,4288.5,4293.0,24570,0.0,12.358754923163973,36.59813273191067,-13.158569822709069,,
2023-10-20 10:00:00+00:00,4293.0,4294.25,4287.5,4290.5,17014,0.0,11.958129571509403,35.385639839527244,-14.167277458641365,,
2023-10-20 11:00:00+00:00,4290.75,4299.5,4289.0,4297.5,30728,0.0,11.853977459258731,41.254301352380544,-6.484679605438032,,
2023-10-20 12:00:00+00:00,4297.25,4298.5,4282.0,4288.0,59131,0.0,12.185836212168821,36.41973973436613,-14.46232916682493,,
2023-10-20 13:00:00+00:00,4288.25,4302.25,4287.25,4287.5,296005,0.0,12.38684791129962,36.179424886501636,-13.537345436650867,,
2023-10-20 14:00:00+00:00,4287.25,4291.0,4259.5,4260.5,370079,0.0,13.752073060492505,26.146362914508785,-36.67664587125546,,
2023-10-20 15:00:00+00:00,4260.5,4274.0,4255.25,4270.0,257979,0.0,14.109067841885897,33.16891358448592,-24.5883938835168,,
2023-10-20 16:00:00+00:00,4270.0,4281.0,4259.25,4279.0,199119,0.0,14.65484871032262,39.07899719027794,-14.10378494222914,,
2023-10-20 17:00:00+00:00,4279.25,4284.75,4267.0,4278.5,215635,0.0,14.875930945299576,38.873323399277304,-13.2129482810642,,
2023-10-20 18:00:00+00:00,4278.75,4279.25,4258.5,4262.75,187050,0.0,15.295507306349606,32.984360158349006,-26.20457225429618,,
2023-10-20 19:00:00+00:00,4262.75,4267.5,4247.25,4248.25,352733,,15.649399641610348,28.677156682100673,-36.82794632531568,,
2023-10-20 20:00:00+00:00,4248.5,4250.0,4243.5,4245.25,83018,,14.995871095781037,27.86637171708867,-36.034808580046956,,
2023-10-22 22:00:00+00:00,4256.25,4260.5,4248.0,4258.75,15991,0.0,15.014023160368106,36.55874837976326,-20.388636334328112,,
2023-10-22 23:00:00+00:00,4258.75,4261.5,4257.0,4261.25,5816,0.0,14.2630215060561,38.04759464572481,-16.18495668343985,,
2023-10-23 00:00:00+00:00,4261.0,4261.5,4255.5,4258.75,8936,0.0,13.672805684194952,37.109708038152284,-16.905436999302765,,
2023-10-23 01:00:00+00:00,4258.75,4261.0,4256.75,4259.5,6710,0.0,12.999748135323884,37.60660652398414,-14.61682395175012,,
2023-10-23 02:00:00+00:00,4259.25,4259.75,4253.5,4253.5,5648,,12.517623268515036,35.20985522116544,-18.653316908726083,,
2023-10-23 03:00:00+00:00,4253.75,4258.25,4253.75,4255.5,5618,,11.962793035049677,36.65898497382075,-15.067286726943166,,
2023-10-23 04:00:00+00:00,4255.25,4257.75,4255.0,4257.25,4358,0.0,11.304736389688985,37.96641348117418,-12.048973705329445,,
2023-10-23 05:00:00+00:00,4257.25,4260.0,4256.25,4258.0,5626,0.0,10.765112361854056,38.55180971844521,-10.222880971488848,,
2023-10-23 06:00:00+00:00,4258.25,4260.0,4256.0,4257.25,6361,0.0,10.281890050293052,38.163962059437544,-9.92784468849004,,
2023-10-23 07:00:00+00:00,4257.25,4257.75,4237.75,4239.25,31410,,10.976040760986406,30.28829776161359,-25.26804995625298,,
2023-10-23 08:00:00+00:00,4239.25,4247.25,4236.5,4241.0,25696,,10.95989499234452,31.762666172065522,-21.278235674704774,,
2023-10-23 09:00:00+00:00,4241.0,4241.0,4215.25,4217.0,50016,1.0,12.016331064319912,24.20267119762221,-40.96602275330406,,
2023-10-23 10:00:00+00:00,4217.0,4227.0,4216.25,4226.5,31467,1.0,11.92587884543992,31.184772615654026,-28.46925868156086,,
2023-10-23 11:00:00+00:00,4226.75,4235.0,4224.25,4229.75,33136,,11.841887499337068,33.44351684922974,-22.81742452141225,,
2023-10-23 12:00:00+00:00,4229.5,4238.5,4225.0,4231.0,44658,,11.960324106527278,34.33624566433181,-19.513384090801992,,
2023-10-23 13:00:00+00:00,4231.0,4242.75,4213.25,4242.0,275829,,13.213158098918186,41.74173997070694,-7.702585605963577,,
2023-10-23 14:00:00+00:00,4242.0,4252.5,4236.25,4249.5,288422,,13.430075377566888,46.19714248920667,-0.18329173872916726,,
2023-10-23 15:00:00+00:00,4249.75,4266.0,4247.5,4264.0,211460,0.0,13.792212850597824,53.587358678822945,12.953212236388026,,
2023-10-23 16:00:00+00:00,4264.25,4280.25,4254.5,4280.0,153988,0.0,14.646340504126552,60.100054149211864,26.19576345197038,,
2023-10-23 17:00:00+00:00,4280.0,4280.75,4262.25,4265.75,155453,0.0,14.92160189668894,52.97085083201237,10.808071694639693,,
2023-10-23 18:00:00+00:00,4265.5,4269.0,4255.5,4263.5,163198,0.0,14.820058904068302,51.92352304453315,7.743017247531498,,
2023-10-23 19:00:00+00:00,4263.25,4267.25,4238.25,4240.25,318477,0.0,15.832911839491995,42.55941440330288,-14.030127252233797,,
2023-10-23 20:00:00+00:00,4240.5,4252.25,4240.25,4250.75,59284,0.0,15.559132422385423,47.19130950420832,-3.193924656782656,,
2023-10-23 22:00:00+00:00,4250.25,4252.0,4248.75,4251.25,0,0.0,14.67990867792932,47.40878904935204,-2.4373604037555197,,
